Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
2,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
3,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
4,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
5,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
6,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,182
11,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
13,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
14,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
15,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
16,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
18,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
