Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
2,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,182,182
3,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,182
4,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,68
5,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,68
6,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
7,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
8,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,68
9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,68
10,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
11,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
12,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,182
13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,182
14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,182
15,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,182
16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,106
17,71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
18,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
