Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,182
2,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,107
3,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182,182
4,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,182
5,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
6,143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182,182
7,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
9,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
10,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
11,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
12,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
13,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,182
14,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
