Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,135
2,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,182
3,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
4,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
9,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,107
10,115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
11,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
12,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
13,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
