Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
3,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
4,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,182
6,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,73
7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
12,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
13,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,182
14,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,182
15,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,182
16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,106
17,94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
18,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
