Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,16
2,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,16
3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,16
4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,16
5,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,16
6,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,16
7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,15
8,161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
9,117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
10,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
11,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
12,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
13,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
