Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
2,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
3,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
5,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,107
7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,107
8,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,106
9,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
10,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
11,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
12,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
13,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
