Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,182
2,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,182
3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
4,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
5,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
6,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
7,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,182
8,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,182
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,182
10,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,182
11,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,182
12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,182
13,78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
