Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,182
2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
3,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
4,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
5,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
6,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
7,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
11,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,5
12,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,5
13,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,182
14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,106
15,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,5
16,93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
